time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-01T06:00,28.3,53,0,0,8,0,0,25,7.9,9.7,336,333,22,19.076,72.8777,9,0,GMT,GMT
2022-01-01T07:00,29.1,51,0,0,11,0,3,31,5.6,6.9,310,313,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-01T08:00,29.7,49,0,0,8,0,2,21,4.3,4.9,246,253,9.4,19.076,72.8777,9,0,GMT,GMT
2022-01-01T09:00,29.9,50,0,0,18,4,7,35,7.9,8.6,196,195,10.1,19.076,72.8777,9,0,GMT,GMT
2022-01-01T10:00,29.7,52,0,0,6,0,9,3,10.5,12,188,187,13,19.076,72.8777,9,0,GMT,GMT
2022-01-01T11:00,29.2,56,0,0,9,0,14,2,11.6,13.7,185,185,16.9,19.076,72.8777,9,0,GMT,GMT
2022-01-01T12:00,28,63,0,0,6,0,7,5,11.2,14.4,182,181,18.4,19.076,72.8777,9,0,GMT,GMT
2022-01-01T13:00,26.6,70,0,0,9,0,7,16,9.4,27.2,173,122,20.5,19.076,72.8777,9,0,GMT,GMT
2022-01-01T14:00,25.7,75,0,0,3,0,4,1,7.8,28.4,158,114,19.8,19.076,72.8777,9,0,GMT,GMT
2022-01-01T15:00,25.1,77,0,0,1,0,2,0,7.1,27.5,139,104,18,19.076,72.8777,9,0,GMT,GMT
2022-01-01T16:00,24.6,78,0,0,1,0,1,0,7.3,25.3,101,96,16.6,19.076,72.8777,9,0,GMT,GMT
2022-01-01T17:00,24.1,78,0,0,3,1,4,0,7.1,23.1,75,87,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-01T18:00,23.8,78,0,0,4,2,4,0,6,20.2,65,85,15.8,19.076,72.8777,9,0,GMT,GMT
2022-01-01T19:00,23.4,79,0,0,8,3,9,0,3.6,18.4,53,84,13,19.076,72.8777,9,0,GMT,GMT
2022-01-01T20:00,23,81,0,0,7,2,9,0,2.9,17.5,360,81,12.2,19.076,72.8777,9,0,GMT,GMT
2022-01-01T21:00,22.6,83,0,0,7,2,8,0,4.1,17,345,77,12.6,19.076,72.8777,9,0,GMT,GMT
