time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-01T06:00,16.5,59,0,0,2,0,0,6,1.6,2.1,243,239,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T07:00,17,57,0,0,4,0,0,12,0.4,0.4,270,270,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T08:00,17.8,52,0,0,1,0,0,2,2.2,2.5,360,360,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T09:00,18.3,49,0,0,0,0,0,0,4,5,360,360,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T10:00,18.4,48,0,0,0,0,0,0,3.6,4,360,360,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T11:00,18,50,0,0,0,0,0,0,3.5,4.3,24,24,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T12:00,16.9,56,0,0,0,0,0,0,5.1,5.5,45,32,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T13:00,15,64,0,0,0,0,0,0,5.8,10.6,60,66,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T14:00,13.2,74,0,0,0,0,0,0,6,11,65,67,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T15:00,11.6,80,0,0,0,0,0,0,5.2,12.1,74,73,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T16:00,10.4,85,0,0,0,0,0,0,4.5,12.9,76,77,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T17:00,9.7,86,0,0,0,0,0,0,3.6,13.5,84,81,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T18:00,9.2,86,0,0,0,0,0,0,2.5,13,135,87,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T19:00,9.5,84,0,0,0,0,0,0,2.5,13.3,188,93,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T20:00,8.9,86,0,0,0,0,0,1,4,14.2,180,99,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T21:00,8,89,0,0,24,0,0,79,5.5,15.9,169,103,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T22:00,7.1,92,0,0,30,0,0,99,4.4,15.1,145,93,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-01T23:00,6.6,94,0,0,30,0,0,99,4.9,15.2,144,94,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T00:00,6.3,95,0,0,29,0,0,98,5.5,11.2,157,132,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T01:00,6.2,95,0,0,30,0,0,100,6,12.5,155,136,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T02:00,6,96,0,0,30,0,0,99,6,13.8,155,137,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T03:00,8.1,92,0,0,29,0,0,98,7.2,13.8,153,137,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T04:00,12,78,0,0,29,0,0,95,5.3,9.4,152,140,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T05:00,15,66,0,0,29,0,0,95,5.5,7,148,145,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T06:00,16.9,57,0,0,28,0,0,94,6.7,8.3,144,146,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T07:00,17.5,55,0,0,29,0,0,98,6.5,8,146,144,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T08:00,18.3,51,0,0,29,0,0,95,5.8,7.1,150,150,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T09:00,18.7,48,0,0,28,0,0,93,5.3,6.3,152,149,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T10:00,18.8,47,0,0,1,0,0,3,4.9,5.9,144,142,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T11:00,18.5,49,0,0,0,0,0,0,3.3,4.8,139,138,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T12:00,17.4,55,0,0,0,0,0,0,7.9,8.4,137,137,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T13:00,15.1,64,0,0,0,0,0,0,7.6,15.3,135,133,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T14:00,13.6,70,0,0,0,0,0,0,10.2,15.3,135,131,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T15:00,12.3,77,0,0,0,0,0,0,9.9,14.1,134,128,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T16:00,11,83,0,0,0,0,0,0,10.5,14,131,125,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T17:00,9.9,87,0,0,0,0,0,0,10.4,14.2,124,117,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T18:00,9.2,88,0,0,0,0,0,0,10.1,13.5,125,115,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T19:00,8.6,90,0,0,0,0,0,0,9.7,12.7,129,115,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T20:00,8,91,0,0,0,0,0,0,9.4,12.4,137,116,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T21:00,7.5,92,0,0,0,0,0,0,8.9,11.9,140,119,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T22:00,7,94,0,0,22,0,0,74,8.4,9.9,149,123,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-02T23:00,6.6,94,0,0,30,0,0,100,7.1,10,156,131,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T00:00,6.2,95,0,0,30,0,0,100,6.5,13.1,161,143,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T01:00,6.2,96,0,0,30,0,0,99,7.6,17.3,155,144,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T02:00,6.3,96,0,0,28,0,0,94,7.3,18.1,147,137,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T03:00,8.3,92,0,0,5,0,0,15,7.6,14.8,149,133,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T04:00,12.4,77,0,0,3,0,0,11,5.6,9,153,143,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T05:00,15.4,66,0,0,11,0,0,36,5.2,6.4,155,153,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T06:00,17.4,58,0,0,7,0,0,22,6,7.2,155,153,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T07:00,18.6,55,0,0,0,0,0,0,6.6,8.2,158,157,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T08:00,19.6,51,0,0,1,0,1,0,7.4,9,157,157,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T09:00,20.2,49,0,0,6,0,10,0,7.5,9.1,163,162,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T10:00,20.4,48,0,0,4,0,7,0,8.8,11.2,161,159,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T11:00,19.9,51,0,0,3,0,5,0,5.8,11.8,158,157,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T12:00,18.5,57,0,0,4,0,7,0,10,12.4,159,154,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T13:00,16.7,64,0,0,12,0,20,0,10.2,12.1,157,150,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T14:00,15.1,71,0,0,8,0,13,0,9.4,11.4,157,145,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T15:00,13.5,79,0,0,14,0,24,0,8.4,10.6,160,145,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T16:00,12.1,84,0,0,16,0,26,0,8.6,10.3,158,144,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T17:00,11.2,86,0,0,4,0,6,0,9.2,10.9,149,136,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T18:00,10.4,88,0,0,0,0,0,0,8.7,10.4,150,136,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T19:00,10.6,85,0,0,0,0,0,0,8.4,10,160,139,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T20:00,10.3,85,0,0,2,0,3,0,8.2,9.8,165,144,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T21:00,9.6,87,0,0,5,0,9,0,8.5,9.7,168,149,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T22:00,9,89,0,0,3,0,1,8,8.7,10.4,156,136,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-03T23:00,8.6,90,0,0,15,0,9,32,8.9,10.2,159,138,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T00:00,8.5,90,0,0,18,0,24,11,6.5,13.2,161,145,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T01:00,8.9,89,0,0,20,0,34,0,8.6,11.2,158,138,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T02:00,9,89,0,0,32,0,24,57,7.6,9.2,175,141,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T03:00,11,85,0,0,32,0,6,96,6.1,8.6,183,158,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T04:00,14.6,72,0,0,15,0,17,15,4,8.4,185,170,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T05:00,17.5,60,0,0,1,0,1,0,4,5.4,175,172,14,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T06:00,19.5,52,0,0,4,0,7,0,3.7,4.8,169,167,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T07:00,20,50,0,0,22,0,5,63,3.4,3.9,148,146,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T08:00,21,46,0,0,38,0,20,87,8.2,10,142,142,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T09:00,21.2,44,0,0,67,0,73,76,8.5,10.5,126,128,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T10:00,21,44,0,0,4,0,2,8,6.9,8.7,96,95,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T11:00,20.3,50,0,0,40,0,66,1,4.3,8.6,95,92,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T12:00,18.7,57,0,0,77,0,95,65,8,10.5,82,82,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T13:00,17.2,63,0,0,67,0,62,100,6.6,12.7,77,75,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T14:00,16.2,69,0,0,45,0,25,100,7.5,16.5,73,67,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T15:00,15.1,74,0,0,31,0,1,100,7.4,17.6,51,47,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T16:00,14.3,82,0,0,32,0,4,100,8.7,12,17,16,7.2,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T17:00,14.6,75,0,0,37,0,12,100,5.4,8,360,350,4.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T18:00,14.2,77,0,0,37,0,12,100,5.5,8.1,337,328,2.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T19:00,13,85,0,0,35,0,8,100,6.4,8.9,313,310,7.6,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T20:00,12.2,88,0,0,38,0,13,100,7.6,11,295,293,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T21:00,12,89,0,0,40,0,17,100,7.2,12.3,276,273,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T22:00,12,89,0,0,52,0,36,100,6,13,237,242,9,28.7041,77.1025,227,0,GMT,GMT
2022-01-04T23:00,12.4,87,0,0,79,0,81,100,6.8,10.9,252,243,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T00:00,13.2,81,0,0,89,0,99,100,5.1,12,274,254,5,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T01:00,12.1,88,0,0,90,0,100,100,7.8,18,214,213,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T02:00,12.4,86,0,0,89,0,99,100,8,18.2,185,189,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T03:00,12.7,89,0.1,0.1,89,0,99,100,6.1,13.4,180,185,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T04:00,13.6,85,0.2,0.2,91,1,100,100,3.2,7.9,180,183,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T05:00,14.1,86,0.3,0.3,90,0,100,100,1.8,3.3,90,139,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T06:00,14.5,86,0.5,0.5,91,1,100,100,5.2,7.9,34,43,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T07:00,14.5,88,1.2,1.2,87,0,100,90,10,16,21,23,18,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T08:00,14.6,88,0.6,0.6,90,0,100,100,13.5,23.1,9,11,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T09:00,14.9,87,0.4,0.4,89,0,98,100,13.1,22.4,352,354,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-01-05T10:00,15,86,0.6,0.6,89,0,98,100,12.9,22.3,337,339,22.3,28.7041,77.1025,227,0,GMT,GMT
